Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Month
ORD100027,2025-12-16,CUST5088,Home & Kitchen,Vacuum Cleaner,1,44966.45,44966.45,Upi,Pending,2,Poor Packaging,Andhra Pradesh,India,December
ORD100028,2025-03-25,CUST3900,Beauty,Hair Dryer,2,46303.04,92606.08,Cash On Delivery,Delivered,2,Quality Could Improve,Tripura,India,March
ORD100029,2025-07-15,CUST1634,Home & Kitchen,Air Fryer,2,13486.92,26973.84,Cash On Delivery,Delivered,1,Waste Of Money,Uttar Pradesh,India,July
ORD100030,2025-04-25,CUST1387,Beauty,Lipstick,3,41062.71,123188.13,Credit Card,Pending,2,Disappointed,Goa,India,April
ORD100031,2025-07-24,CUST9785,Home & Kitchen,Mixer Grinder,3,17687.08,53061.24,Debit Card,Delivered,5,Excellent Product!,Tamil Nadu,India,July
ORD100032,2025-01-20,CUST2776,Home & Kitchen,Cookware Set,5,48134.21,240671.05,Cash On Delivery,Pending,3,Could Be Better,Maharashtra,India,January
ORD100033,2025-04-08,CUST5173,Beauty,Hair Dryer,5,5959.16,29795.8,Upi,Returned,5,Worth Every Rupee!,Karnataka,India,April
ORD100034,2025-07-06,CUST8066,Electronics,Tablet,5,34405.49,172027.45,Upi,Returned,2,Disappointed,Himachal Pradesh,India,July
ORD100035,2025-09-17,CUST6067,Books,Biography,1,36043.76,36043.76,Cash On Delivery,Pending,3,Fair Deal,Chhattisgarh,India,September
ORD100036,2025-12-13,CUST3851,Home & Kitchen,Water Purifier,2,9753.64,19507.28,Debit Card,Pending,4,Would Buy Again,Gujarat,India,December
ORD100037,2025-11-07,CUST6279,Electronics,Headphones,3,10667.1,32001.3,Cash On Delivery,Pending,5,Worth Every Rupee!,Tripura,India,November
ORD100038,2025-12-04,CUST2389,Clothing,Saree,4,39728.02,158912.08,Debit Card,Returned,2,Poor Packaging,Karnataka,India,December
ORD100039,2025-04-12,CUST3414,Home & Kitchen,Mixer Grinder,2,33705.22,67410.44,Upi,Delivered,2,Quality Could Improve,Bihar,India,April
ORD100040,2025-04-10,CUST7291,Beauty,Hair Dryer,1,22879.73,22879.73,Cash On Delivery,Pending,5,Loved It!,Assam,India,April
ORD100041,2025-04-01,CUST9486,Clothing,T-Shirt,1,38965.34,38965.34,Cash On Delivery,Delivered,2,Poor Packaging,Madhya Pradesh,India,April
ORD100042,2025-12-08,CUST9702,Clothing,T-Shirt,4,6840.29,27361.16,Debit Card,Pending,4,Would Buy Again,Bihar,India,December
ORD100043,2025-09-01,CUST8373,Books,Children's Book,5,22406.5,112032.5,Debit Card,Delivered,2,Disappointed,Kerala,India,September
ORD100044,2025-05-27,CUST4841,Books,Children's Book,2,13874.95,27749.9,Debit Card,Pending,1,Defective Item,West Bengal,India,May
ORD100045,2025-12-22,CUST3503,Books,Fiction Novel,2,7711.37,15422.74,Credit Card,Delivered,4,Pretty Decent,Kerala,India,December
ORD100046,2025-04-16,CUST7883,Beauty,Lipstick,5,23403.03,117015.15,Cash On Delivery,Returned,1,Very Bad Product,Punjab,India,April
ORD100047,2025-06-02,CUST7389,Books,Children's Book,4,493.62,1974.48,Cash On Delivery,Returned,3,Not Bad,Himachal Pradesh,India,June
ORD100048,2025-09-06,CUST1475,Books,Science Textbook,4,11127.2,44508.8,Cash On Delivery,Pending,4,Pretty Decent,Uttar Pradesh,India,September
ORD100049,2025-01-14,CUST7455,Clothing,Jacket,2,49039.95,98079.9,Upi,Delivered,5,Worth Every Rupee!,Arunachal Pradesh,India,January
ORD100050,2025-06-17,CUST4467,Clothing,Jacket,2,2704.17,5408.34,Cash On Delivery,Pending,4,Value For Money,Telangana,India,June
ORD100051,2025-08-29,CUST1317,Beauty,Lipstick,4,12763.12,51052.48,Upi,Pending,1,Waste Of Money,Manipur,India,August
ORD100052,2025-01-11,CUST3496,Electronics,Smartphone,1,47490.66,47490.66,Credit Card,Delivered,2,Product Not As Expected,Nagaland,India,January
ORD100053,2025-07-08,CUST3749,Electronics,Tablet,2,23358.69,46717.38,Upi,Delivered,3,Could Be Better,Bihar,India,July
ORD100054,2025-12-13,CUST7149,Electronics,Tablet,1,46458.58,46458.58,Cash On Delivery,Returned,5,Loved It!,Madhya Pradesh,India,December
ORD100055,2025-12-17,CUST2983,Electronics,Tablet,2,5274.69,10549.38,Upi,Pending,3,Not Bad,Assam,India,December
ORD100056,2025-01-07,CUST7882,Beauty,Lipstick,1,25396.85,25396.85,Cash On Delivery,Delivered,3,Fair Deal,Nagaland,India,January
ORD100057,2025-11-30,CUST5425,Home & Kitchen,Air Fryer,2,21887.26,43774.52,Cash On Delivery,Pending,5,Worth Every Rupee!,Jharkhand,India,November
ORD100058,2025-05-23,CUST8385,Books,Biography,3,42615.32,127845.96,Credit Card,Pending,1,Never Buying Again,Uttarakhand,India,May
ORD100059,2025-04-04,CUST8988,Books,Children's Book,3,1629.26,4887.78,Credit Card,Pending,3,Could Be Better,Rajasthan,India,April
ORD100060,2025-10-12,CUST1166,Home & Kitchen,Vacuum Cleaner,5,35118.95,175594.75,Credit Card,Delivered,3,Okay Product,Punjab,India,October
ORD100061,2025-11-27,CUST9041,Beauty,Shampoo,5,37956.6,189783.0,Cash On Delivery,Delivered,4,Good Quality,West Bengal,India,November
ORD100062,2025-12-06,CUST7046,Home & Kitchen,Cookware Set,4,34651.0,138604.0,Cash On Delivery,Returned,3,Not Bad,Kerala,India,December
ORD100063,2025-05-19,CUST6023,Home & Kitchen,Air Fryer,5,16673.41,83367.05,Debit Card,Delivered,4,Good Quality,Odisha,India,May
ORD100064,2025-04-09,CUST4545,Clothing,Sneakers,1,37195.48,37195.48,Cash On Delivery,Pending,2,Poor Packaging,Gujarat,India,April
ORD100065,2025-06-01,CUST4727,Books,Comics,3,49029.43,147088.29,Debit Card,Delivered,2,Disappointed,Tamil Nadu,India,June
ORD100066,2025-10-11,CUST5786,Electronics,Tablet,2,13860.7,27721.4,Credit Card,Returned,1,Terrible Experience,Assam,India,October
ORD100067,2025-08-14,CUST6582,Electronics,Smartphone,5,14360.1,71800.5,Credit Card,Delivered,4,Value For Money,Arunachal Pradesh,India,August
ORD100068,2025-10-23,CUST1878,Beauty,Face Cream,1,20155.23,20155.23,Credit Card,Delivered,1,Never Buying Again,Sikkim,India,October
ORD100069,2025-11-07,CUST4697,Home & Kitchen,Mixer Grinder,2,6098.89,12197.78,Cash On Delivery,Pending,4,Pretty Decent,Haryana,India,November
ORD100070,2025-01-31,CUST2625,Home & Kitchen,Water Purifier,4,15407.94,61631.76,Credit Card,Returned,5,Loved It!,Tripura,India,January
ORD100071,2025-02-08,CUST3564,Home & Kitchen,Mixer Grinder,2,12145.29,24290.58,Upi,Pending,5,Worth Every Rupee!,Jharkhand,India,February
ORD100072,2025-12-28,CUST5632,Books,Children's Book,3,1825.46,5476.38,Cash On Delivery,Delivered,3,Okay Product,Assam,India,December
ORD100073,2025-04-26,CUST3441,Home & Kitchen,Water Purifier,2,21371.92,42743.84,Debit Card,Delivered,5,Excellent Product!,West Bengal,India,April
ORD100074,2025-05-28,CUST8195,Electronics,Laptop,3,29833.19,89499.57,Upi,Pending,5,Highly Recommend!,Haryana,India,May
ORD100075,2025-02-11,CUST1653,Beauty,Lipstick,5,27091.08,135455.4,Cash On Delivery,Returned,4,Value For Money,West Bengal,India,February
ORD100076,2025-10-28,CUST1339,Books,Biography,1,4748.08,4748.08,Debit Card,Returned,5,Excellent Product!,Bihar,India,October
ORD100077,2025-04-03,CUST8141,Clothing,Jacket,5,32645.17,163225.85,Cash On Delivery,Delivered,3,Fair Deal,Madhya Pradesh,India,April
ORD100078,2025-03-24,CUST6403,Home & Kitchen,Air Fryer,3,16188.7,48566.1,Cash On Delivery,Returned,1,Terrible Experience,Himachal Pradesh,India,March
ORD100079,2025-06-11,CUST5135,Home & Kitchen,Air Fryer,5,2027.52,10137.6,Debit Card,Delivered,1,Terrible Experience,Manipur,India,June
ORD100080,2025-04-07,CUST9494,Books,Fiction Novel,5,23206.42,116032.1,Debit Card,Returned,1,Terrible Experience,Rajasthan,India,April
ORD100081,2025-05-28,CUST8178,Beauty,Face Cream,2,13499.4,26998.8,Cash On Delivery,Delivered,2,Not Satisfied,Uttarakhand,India,May
ORD100082,2025-10-10,CUST7684,Books,Science Textbook,2,15675.36,31350.72,Upi,Delivered,1,Very Bad Product,Kerala,India,October
ORD100083,2025-09-18,CUST5479,Beauty,Face Cream,2,25019.1,50038.2,Cash On Delivery,Pending,3,Fair Deal,Goa,India,September
ORD100084,2025-11-03,CUST9327,Clothing,Jacket,5,7403.17,37015.85,Credit Card,Delivered,2,Disappointed,Kerala,India,November
ORD100085,2025-05-25,CUST5891,Beauty,Lipstick,5,13505.2,67526.0,Cash On Delivery,Delivered,1,Terrible Experience,Kerala,India,May
ORD100086,2025-07-13,CUST8460,Books,Children's Book,3,16755.51,50266.53,Debit Card,Delivered,5,Loved It!,Gujarat,India,July
ORD100087,2025-01-23,CUST6213,Books,Children's Book,2,42829.45,85658.9,Cash On Delivery,Returned,4,Pretty Decent,Sikkim,India,January
ORD100088,2025-09-15,CUST6439,Beauty,Perfume,4,48248.26,192993.04,Upi,Pending,2,Not Satisfied,Himachal Pradesh,India,September
ORD100089,2025-12-02,CUST3529,Books,Children's Book,1,36177.7,36177.7,Upi,Pending,4,Value For Money,Tamil Nadu,India,December
ORD100090,2025-12-12,CUST9742,Home & Kitchen,Water Purifier,4,32561.87,130247.48,Cash On Delivery,Pending,3,Fair Deal,Sikkim,India,December
ORD100091,2025-04-27,CUST2480,Books,Fiction Novel,5,3607.35,18036.75,Cash On Delivery,Delivered,3,Average,Rajasthan,India,April
ORD100092,2025-06-16,CUST1919,Beauty,Perfume,3,45190.52,135571.56,Debit Card,Pending,1,Defective Item,Assam,India,June
ORD100093,2025-12-16,CUST3950,Beauty,Perfume,2,26652.08,53304.16,Credit Card,Delivered,5,Excellent Product!,Punjab,India,December
ORD100094,2025-10-26,CUST3344,Books,Children's Book,5,34220.1,171100.5,Credit Card,Pending,4,Value For Money,Rajasthan,India,October
ORD100095,2025-05-28,CUST9955,Beauty,Lipstick,1,44965.64,44965.64,Credit Card,Delivered,4,Pretty Decent,Goa,India,May
ORD100096,2025-12-20,CUST5097,Home & Kitchen,Water Purifier,3,32019.15,96057.45,Cash On Delivery,Pending,4,Satisfied With The Product,Nagaland,India,December
ORD100097,2025-07-03,CUST5847,Beauty,Shampoo,1,12012.84,12012.84,Debit Card,Delivered,5,Worth Every Rupee!,Telangana,India,July
ORD100098,2025-11-07,CUST9138,Home & Kitchen,Mixer Grinder,5,43280.36,216401.8,Debit Card,Delivered,1,Never Buying Again,Haryana,India,November
ORD100099,2025-11-18,CUST2591,Home & Kitchen,Cookware Set,2,31120.38,62240.76,Upi,Pending,2,Product Not As Expected,Goa,India,November
ORD100100,2025-06-01,CUST6352,Electronics,Tablet,3,36671.52,110014.56,Cash On Delivery,Delivered,1,Waste Of Money,Manipur,India,June
ORD100101,2025-03-26,CUST5210,Clothing,Saree,3,26636.45,79909.35,Cash On Delivery,Pending,3,Could Be Better,Madhya Pradesh,India,March
ORD100102,2025-12-13,CUST7511,Electronics,Smartwatch,1,7209.7,7209.7,Debit Card,Delivered,2,Product Not As Expected,Himachal Pradesh,India,December
ORD100103,2025-12-11,CUST5295,Electronics,Headphones,5,6354.72,31773.6,Cash On Delivery,Returned,3,Could Be Better,Rajasthan,India,December
ORD100104,2025-06-17,CUST4626,Electronics,Laptop,4,1446.23,5784.92,Upi,Returned,5,Worth Every Rupee!,Tamil Nadu,India,June
ORD100105,2025-06-05,CUST9071,Home & Kitchen,Air Fryer,1,7160.9,7160.9,Upi,Delivered,1,Waste Of Money,Nagaland,India,June
ORD100106,2025-08-03,CUST3531,Books,Science Textbook,4,22791.46,91165.84,Cash On Delivery,Returned,5,Excellent Product!,Haryana,India,August
ORD100107,2025-01-17,CUST7070,Beauty,Hair Dryer,4,46964.84,187859.36,Credit Card,Pending,3,Fair Deal,Sikkim,India,January
ORD100108,2025-10-06,CUST6876,Clothing,Sneakers,1,49050.2,49050.2,Upi,Pending,3,Could Be Better,Karnataka,India,October
ORD100109,2025-11-25,CUST1349,Clothing,T-Shirt,4,4765.34,19061.36,Upi,Pending,2,Quality Could Improve,Uttarakhand,India,November
ORD100110,2025-04-17,CUST4538,Clothing,Saree,2,3616.79,7233.58,Credit Card,Pending,5,Loved It!,Tripura,India,April
ORD100111,2025-03-08,CUST9850,Books,Fiction Novel,3,42948.63,128845.89,Debit Card,Delivered,2,Not Satisfied,Tripura,India,March
ORD100112,2025-10-29,CUST6304,Electronics,Laptop,1,18040.47,18040.47,Upi,Delivered,2,Disappointed,Arunachal Pradesh,India,October
ORD100113,2025-09-01,CUST8344,Electronics,Laptop,4,26399.06,105596.24,Debit Card,Returned,1,Never Buying Again,Haryana,India,September
ORD100114,2025-01-23,CUST9543,Electronics,Smartwatch,5,11233.18,56165.9,Debit Card,Pending,5,Excellent Product!,Uttarakhand,India,January
ORD100115,2025-09-09,CUST8267,Electronics,Smartwatch,4,21428.43,85713.72,Upi,Delivered,1,Defective Item,Arunachal Pradesh,India,September
ORD100116,2025-11-21,CUST9984,Books,Science Textbook,1,6484.34,6484.34,Debit Card,Pending,5,Fantastic Quality!,Uttar Pradesh,India,November
ORD100117,2025-02-20,CUST2874,Books,Biography,4,25376.44,101505.76,Credit Card,Pending,4,Pretty Decent,Karnataka,India,February
ORD100118,2025-08-01,CUST2557,Clothing,Jacket,3,41405.48,124216.44,Debit Card,Pending,4,Value For Money,Madhya Pradesh,India,August
ORD100119,2025-02-04,CUST2494,Home & Kitchen,Vacuum Cleaner,2,34403.69,68807.38,Upi,Delivered,4,Pretty Decent,Himachal Pradesh,India,February
ORD100120,2025-10-15,CUST6400,Electronics,Headphones,2,27907.26,55814.52,Upi,Pending,5,Highly Recommend!,Assam,India,October
ORD100121,2025-02-23,CUST9313,Beauty,Face Cream,3,30100.42,90301.26,Credit Card,Delivered,3,Fair Deal,Gujarat,India,February
ORD100122,2025-02-28,CUST5564,Clothing,T-Shirt,3,42299.6,126898.8,Credit Card,Pending,3,Not Bad,Odisha,India,February
ORD100123,2025-01-15,CUST3955,Books,Comics,5,1507.44,7537.2,Debit Card,Returned,3,Could Be Better,Tamil Nadu,India,January
ORD100124,2025-10-17,CUST7566,Home & Kitchen,Vacuum Cleaner,1,9234.0,9234.0,Upi,Delivered,2,Not Satisfied,Karnataka,India,October
ORD100125,2025-06-24,CUST3578,Electronics,Tablet,2,18934.48,37868.96,Debit Card,Pending,4,Value For Money,Gujarat,India,June
ORD100126,2025-03-22,CUST1815,Books,Comics,1,44190.44,44190.44,Upi,Pending,2,Product Not As Expected,Rajasthan,India,March
ORD100127,2025-04-21,CUST9394,Beauty,Shampoo,5,22213.8,111069.0,Upi,Pending,3,Fair Deal,Meghalaya,India,April
ORD100128,2025-01-24,CUST4612,Electronics,Headphones,5,24434.31,122171.55,Cash On Delivery,Returned,3,Average,Madhya Pradesh,India,January
ORD100129,2025-05-11,CUST5742,Electronics,Laptop,3,47277.14,141831.42,Debit Card,Delivered,2,Not Satisfied,Rajasthan,India,May
ORD100130,2025-12-27,CUST4770,Beauty,Shampoo,2,6633.45,13266.9,Debit Card,Delivered,5,Worth Every Rupee!,Manipur,India,December
ORD100131,2025-06-10,CUST8033,Electronics,Smartwatch,1,23095.76,23095.76,Cash On Delivery,Returned,1,Terrible Experience,Chhattisgarh,India,June
ORD100132,2025-03-29,CUST8538,Home & Kitchen,Mixer Grinder,4,1238.66,4954.64,Debit Card,Delivered,3,Fair Deal,Himachal Pradesh,India,March
ORD100133,2025-02-10,CUST7484,Electronics,Laptop,4,29525.79,118103.16,Debit Card,Returned,5,Highly Recommend!,Chhattisgarh,India,February
ORD100134,2025-09-29,CUST9355,Clothing,Sneakers,2,4003.69,8007.38,Credit Card,Pending,1,Defective Item,Haryana,India,September
ORD100135,2025-03-30,CUST3504,Clothing,Jeans,1,7492.92,7492.92,Upi,Delivered,2,Product Not As Expected,Telangana,India,March
ORD100136,2025-11-26,CUST6295,Beauty,Hair Dryer,5,22555.48,112777.4,Debit Card,Delivered,5,Worth Every Rupee!,Nagaland,India,November
ORD100137,2025-10-30,CUST1920,Electronics,Smartwatch,4,31642.98,126571.92,Debit Card,Returned,3,Average,Nagaland,India,October
ORD100138,2025-05-27,CUST2257,Home & Kitchen,Air Fryer,4,2072.84,8291.36,Upi,Returned,3,Not Bad,Himachal Pradesh,India,May
ORD100139,2025-08-19,CUST4084,Books,Children's Book,4,29100.4,116401.6,Debit Card,Returned,1,Terrible Experience,Telangana,India,August
ORD100140,2025-02-13,CUST9266,Books,Science Textbook,1,22636.05,22636.05,Credit Card,Delivered,3,Okay Product,Odisha,India,February
ORD100141,2025-07-06,CUST7108,Beauty,Shampoo,5,26232.85,131164.25,Debit Card,Pending,2,Product Not As Expected,Maharashtra,India,July
ORD100142,2025-02-03,CUST6401,Home & Kitchen,Water Purifier,1,39503.5,39503.5,Upi,Returned,3,Fair Deal,Odisha,India,February
ORD100143,2025-02-11,CUST3317,Home & Kitchen,Vacuum Cleaner,5,43689.33,218446.65,Debit Card,Pending,3,Fair Deal,Madhya Pradesh,India,February
ORD100144,2025-11-26,CUST6381,Clothing,Saree,1,15617.18,15617.18,Credit Card,Returned,4,Would Buy Again,Kerala,India,November
ORD100145,2025-06-08,CUST3953,Electronics,Smartwatch,5,18219.04,91095.2,Credit Card,Pending,3,Fair Deal,Haryana,India,June
ORD100146,2025-02-21,CUST9317,Clothing,Jeans,2,7916.27,15832.54,Upi,Returned,3,Could Be Better,Chhattisgarh,India,February
ORD100147,2025-04-03,CUST3712,Books,Science Textbook,5,18960.65,94803.25,Cash On Delivery,Delivered,2,Product Not As Expected,Mizoram,India,April
ORD100148,2025-04-30,CUST9749,Home & Kitchen,Cookware Set,4,30607.65,122430.6,Credit Card,Pending,4,Pretty Decent,Meghalaya,India,April
ORD100149,2025-05-25,CUST7256,Clothing,Sneakers,5,49225.1,246125.5,Cash On Delivery,Delivered,4,Satisfied With The Product,Assam,India,May
ORD100150,2025-07-10,CUST2680,Books,Science Textbook,3,2798.55,8395.65,Upi,Pending,4,Good Quality,Tripura,India,July
ORD100151,2025-08-12,CUST2502,Clothing,Sneakers,4,45284.25,181137.0,Credit Card,Pending,2,Disappointed,Arunachal Pradesh,India,August
ORD100152,2025-05-01,CUST7326,Electronics,Smartwatch,1,19943.41,19943.41,Upi,Pending,3,Okay Product,West Bengal,India,May
ORD100153,2025-03-16,CUST3254,Electronics,Headphones,1,41990.98,41990.98,Upi,Pending,3,Fair Deal,Bihar,India,March
ORD100154,2025-01-10,CUST5193,Clothing,Jacket,4,30844.34,123377.36,Credit Card,Delivered,1,Never Buying Again,Chhattisgarh,India,January
ORD100155,2025-05-02,CUST5934,Books,Comics,4,5737.11,22948.44,Upi,Delivered,3,Okay Product,Rajasthan,India,May
ORD100156,2025-11-02,CUST9782,Beauty,Hair Dryer,4,3327.8,13311.2,Upi,Returned,4,Would Buy Again,Goa,India,November
ORD100157,2025-11-11,CUST6780,Books,Science Textbook,2,14705.34,29410.68,Credit Card,Returned,1,Terrible Experience,Uttar Pradesh,India,November
ORD100158,2025-09-27,CUST9914,Clothing,T-Shirt,5,48737.79,243688.95,Upi,Pending,1,Terrible Experience,Sikkim,India,September
ORD100159,2025-07-02,CUST2106,Electronics,Smartwatch,3,12831.78,38495.34,Debit Card,Delivered,1,Very Bad Product,Maharashtra,India,July
ORD100160,2025-06-23,CUST3868,Books,Biography,2,2407.92,4815.84,Cash On Delivery,Returned,5,Worth Every Rupee!,Punjab,India,June
ORD100161,2025-01-19,CUST5807,Clothing,Jeans,1,35859.04,35859.04,Credit Card,Delivered,4,Satisfied With The Product,Assam,India,January
ORD100162,2025-08-31,CUST5150,Electronics,Headphones,3,25866.1,77598.3,Upi,Returned,5,Loved It!,Madhya Pradesh,India,August
ORD100163,2025-05-20,CUST3039,Home & Kitchen,Vacuum Cleaner,1,43316.75,43316.75,Debit Card,Pending,3,Fair Deal,Madhya Pradesh,India,May
ORD100164,2025-12-21,CUST9151,Beauty,Shampoo,3,48691.43,146074.29,Debit Card,Returned,4,Value For Money,Punjab,India,December
ORD100165,2025-10-07,CUST5813,Electronics,Smartwatch,1,21644.24,21644.24,Debit Card,Delivered,2,Not Satisfied,Manipur,India,October
ORD100166,2025-03-27,CUST8272,Home & Kitchen,Vacuum Cleaner,3,22406.61,67219.83,Debit Card,Pending,4,Good Quality,Mizoram,India,March
ORD100167,2025-02-08,CUST7655,Home & Kitchen,Water Purifier,4,13872.86,55491.44,Debit Card,Returned,1,Waste Of Money,Himachal Pradesh,India,February
ORD100168,2025-01-18,CUST3068,Electronics,Laptop,5,33968.83,169844.15,Upi,Delivered,4,Value For Money,Nagaland,India,January
ORD100169,2025-12-14,CUST8371,Home & Kitchen,Air Fryer,5,1812.79,9063.95,Debit Card,Pending,2,Product Not As Expected,West Bengal,India,December
ORD100170,2025-06-10,CUST5566,Electronics,Tablet,2,26567.1,53134.2,Credit Card,Delivered,4,Good Quality,Andhra Pradesh,India,June
ORD100171,2025-03-02,CUST5288,Clothing,Jacket,5,19471.97,97359.85,Debit Card,Returned,5,Worth Every Rupee!,Sikkim,India,March
ORD100172,2025-04-13,CUST3009,Clothing,Saree,3,34760.24,104280.72,Credit Card,Delivered,4,Pretty Decent,Telangana,India,April
ORD100173,2025-12-08,CUST6692,Clothing,Jacket,1,40563.56,40563.56,Upi,Returned,3,Not Bad,Bihar,India,December
ORD100174,2025-07-05,CUST9335,Home & Kitchen,Vacuum Cleaner,2,35648.09,71296.18,Credit Card,Delivered,2,Quality Could Improve,Sikkim,India,July
ORD100175,2025-10-21,CUST7044,Clothing,Jeans,4,1508.94,6035.76,Cash On Delivery,Returned,5,Loved It!,Nagaland,India,October
ORD100176,2025-09-27,CUST7730,Books,Fiction Novel,1,15602.68,15602.68,Cash On Delivery,Returned,4,Good Quality,Tripura,India,September
ORD100177,2025-06-26,CUST3102,Clothing,Sneakers,1,22608.73,22608.73,Credit Card,Delivered,5,Worth Every Rupee!,Himachal Pradesh,India,June
ORD100178,2025-03-26,CUST3653,Books,Fiction Novel,1,26001.49,26001.49,Debit Card,Returned,3,Okay Product,Tripura,India,March
ORD100179,2025-04-11,CUST5496,Home & Kitchen,Water Purifier,3,42327.5,126982.5,Credit Card,Returned,3,Could Be Better,Rajasthan,India,April
ORD100180,2025-10-31,CUST3526,Books,Comics,1,25228.14,25228.14,Credit Card,Returned,2,Poor Packaging,Karnataka,India,October
ORD100181,2025-02-11,CUST1744,Books,Biography,5,2251.48,11257.4,Debit Card,Returned,1,Waste Of Money,Bihar,India,February
ORD100182,2025-11-18,CUST9938,Books,Children's Book,5,32021.76,160108.8,Debit Card,Returned,4,Value For Money,Jharkhand,India,November
ORD100183,2025-12-19,CUST1981,Beauty,Perfume,4,15012.21,60048.84,Credit Card,Pending,1,Terrible Experience,Maharashtra,India,December
ORD100184,2025-06-10,CUST6231,Beauty,Shampoo,2,17141.59,34283.18,Debit Card,Pending,2,Quality Could Improve,Goa,India,June
ORD100185,2025-08-27,CUST3007,Home & Kitchen,Water Purifier,5,5487.96,27439.8,Debit Card,Pending,2,Quality Could Improve,Manipur,India,August
ORD100186,2025-11-12,CUST7850,Clothing,T-Shirt,1,14652.56,14652.56,Credit Card,Delivered,4,Value For Money,Andhra Pradesh,India,November
